# Computed by 
1 0
2 1
3 1
4 1
5 2
6 2
7 3
8 3
9 3
10 4
11 4
12 5
13 5
14 5
15 6
16 6
17 6
18 7
19 7
20 8
21 8
22 8
23 9
24 9
25 10
26 10
27 10
28 11
29 11
30 11
31 12
32 12
33 13
34 13
35 13
36 14
37 14
38 15
39 15
40 15
41 16
42 16
43 16
44 17
45 17
46 18
47 18
48 18
49 19
50 19
51 19
52 20
53 20
54 21
55 21
56 21
57 22
58 22
59 23
60 23
61 23
62 24
63 24
64 24
65 25
66 25
67 26
68 26
69 26
70 27
71 27
72 27
73 28
74 28
75 29
76 29
77 29
78 30
79 30
80 31
81 31
82 31
83 32
84 32
85 32
86 33
87 33
88 34
89 34
90 34
91 35
92 35
93 36
94 36
95 36
96 37
97 37
98 37
99 38
100 38
101 39
102 39
103 39
104 40
105 40
106 40
107 41
108 41
109 42
110 42
111 42
112 43
113 43
114 44
115 44
116 44
117 45
118 45
119 45
120 46
121 46
122 47
123 47
124 47
125 48
126 48
127 49
128 49
129 49
130 50
131 50
132 50
133 51
134 51
135 52
136 52
137 52
138 53
139 53
140 53
141 54
142 54
143 55
144 55
145 55
146 56
147 56
148 57
149 57
150 57
151 58
152 58
153 58
154 59
155 59
156 60
157 60
158 60
159 61
160 61
161 61
162 62
163 62
164 63
165 63
166 63
167 64
168 64
169 65
170 65
171 65
172 66
173 66
174 66
175 67
176 67
177 68
178 68
179 68
180 69
181 69
182 70
183 70
184 70
185 71
186 71
187 71
188 72
189 72
190 73
191 73
192 73
193 74
194 74
195 74
196 75
197 75
198 76
199 76
200 76
201 77
202 77
203 78
204 78
205 78
206 79
207 79
208 79
209 80
210 80
211 81
212 81
213 81
214 82
215 82
216 83
217 83
218 83
219 84
220 84
221 84
222 85
223 85
224 86
225 86
226 86
227 87
228 87
229 87
230 88
231 88
232 89
233 89
234 89
235 90
236 90
237 91
238 91
239 91
240 92
241 92
242 92
243 93
244 93
245 94
246 94
247 94
248 95
249 95
250 95
251 96
252 96
253 97
254 97
255 97
256 98
257 98
258 99
259 99
260 99
261 100
262 100
263 100
264 101
265 101
266 102
267 102
268 102
269 103
270 103
271 104
272 104
273 104
274 105
275 105
276 105
277 106
278 106
279 107
280 107
281 107
282 108
283 108
284 108
285 109
286 109
287 110
288 110
289 110
290 111
291 111
292 112
293 112
294 112
295 113
296 113
297 113
298 114
299 114
300 115
301 115
302 115
303 116
304 116
305 116
306 117
307 117
308 118
309 118
310 118
311 119
312 119
313 120
314 120
315 120
316 121
317 121
318 121
319 122
320 122
321 123
322 123
323 123
324 124
325 124
326 125
327 125
328 125
329 126
330 126
331 126
332 127
333 127
334 128
335 128
336 128
337 129
338 129
339 129
340 130
341 130
342 131
343 131
344 131
345 132
346 132
347 133
348 133
349 133
350 134
351 134
352 134
353 135
354 135
355 136
356 136
357 136
358 137
359 137
360 138
361 138
362 138
363 139
364 139
365 139
366 140
367 140
368 141
369 141
370 141
371 142
372 142
373 142
374 143
375 143
376 144
377 144
378 144
379 145
380 145
381 146
382 146
383 146
384 147
385 147
386 147
387 148
388 148
389 149
390 149
391 149
392 150
393 150
394 150
395 151
396 151
397 152
398 152
399 152
400 153
401 153
402 154
403 154
404 154
405 155
406 155
407 155
408 156
409 156
410 157
411 157
412 157
413 158
414 158
415 159
416 159
417 159
418 160
419 160
